Sample   Start  End 
197   June 07 06:05 PM  June 08 07:18 AM 
198   June 07 06:04 PM  June 08 07:10 AM 
199   June 07 05:26 PM  June 08 06:26 AM 
200   June 07 04:36 PM  June 08 05:40 AM 
201   June 07 04:21 PM  June 08 05:31 AM 
202   June 07 04:21 PM  June 08 05:25 AM 
203   June 07 04:13 PM  June 08 05:15 AM 
204   June 07 03:59 PM  June 08 05:03 AM 
205   June 07 03:40 PM  June 08 04:44 AM 
206   June 07 03:28 PM  June 08 04:36 AM 
207   June 07 03:15 PM  June 08 04:21 AM 
208   June 07 02:58 PM  June 08 04:00 AM 
209   June 07 02:43 PM  June 08 03:44 AM 
210   June 07 11:22 AM  June 08 12:20 AM 
211   June 07 11:16 AM  June 08 12:18 AM 
212   June 07 11:04 AM  June 08 12:05 AM 
213   June 07 10:44 AM  June 07 11:56 PM 
214   June 07 10:44 AM  June 07 11:44 PM 
215   June 07 10:35 AM  June 07 11:31 PM 
216   June 07 10:30 AM  June 07 11:37 PM 
217   June 07 10:29 AM  June 07 11:26 PM 
218   June 07 10:24 AM  June 07 11:25 PM 
219   June 07 10:22 AM  June 07 11:35 PM 
220   June 07 10:17 AM  June 07 11:21 PM 
221   June 07 10:15 AM  June 07 11:15 PM 
222   June 07 10:12 AM  June 07 11:18 PM 
223   June 07 10:11 AM  June 07 11:03 PM 
224   June 07 10:03 AM  June 07 11:07 PM 
225   June 07 10:01 AM  June 07 10:57 PM 
226   June 07 10:00 AM  June 07 11:12 PM 
227   June 07 09:56 AM  June 07 11:03 PM 
228   June 07 09:48 AM  June 07 10:46 PM 
229   June 07 08:53 AM  June 07 09:53 PM 
230   June 07 08:18 AM  June 07 11:49 PM 
231   June 07 07:29 AM  June 07 11:01 PM 
232   June 07 07:10 AM  June 07 10:49 PM 
233   June 07 07:02 AM  June 07 10:36 PM 
234   June 07 06:59 AM  June 07 10:29 PM 
235   June 07 05:40 AM  June 07 09:35 PM 
236   June 07 05:39 AM  June 07 09:07 PM 
237   June 07 04:42 AM  June 07 08:17 PM 
238   June 07 04:41 AM  June 07 08:14 PM 
239   June 07 04:34 AM  June 07 08:16 PM 
240   June 07 04:24 AM  June 07 07:55 PM 
241   June 07 04:22 AM  June 07 07:52 PM 
242   June 07 04:17 AM  June 07 07:53 PM 
243   June 07 04:15 AM  June 07 07:39 PM 
244   June 07 04:06 AM  June 07 07:47 PM 
245   June 07 03:32 AM  June 07 07:07 PM 
246   June 07 03:25 AM  June 07 07:13 PM 
247   June 07 03:15 AM  June 07 06:49 PM 
248   June 07 03:12 AM  June 07 06:48 PM 
249   June 07 03:01 AM  June 07 06:28 PM 
250   June 07 02:52 AM  June 07 06:28 PM 
251   June 07 02:39 AM  June 07 06:07 PM 
252   June 07 02:30 AM  June 07 06:05 PM 
253   June 07 02:28 AM  June 07 06:04 PM 
254   June 07 02:05 AM  June 07 05:25 PM 
255   June 07 01:11 AM  June 07 04:49 PM 
256   June 07 01:08 AM  June 07 04:40 PM 
257   June 07 01:06 AM  June 07 04:35 PM 
258   June 07 12:41 AM  June 07 04:20 PM 
259   June 07 12:41 AM  June 07 04:12 PM 
260   June 07 12:24 AM  June 07 03:59 PM 
261   June 07 12:02 AM  June 07 03:39 PM 
262   June 06 11:50 PM  June 07 03:14 PM 
263   June 06 11:45 PM  June 07 03:28 PM 
264   June 06 11:36 PM  June 07 02:58 PM 
265   June 06 11:34 PM  June 07 11:22 AM 
266   June 06 11:18 PM  June 07 11:16 AM 
267   June 06 11:12 PM  June 07 11:04 AM 
268   June 06 10:51 PM  June 07 10:44 AM 
269   June 06 10:40 PM  June 07 10:35 AM 
270   June 06 10:38 PM  June 07 10:44 AM 
271   June 06 10:35 PM  June 07 10:24 AM 
272   June 06 10:31 PM  June 07 10:30 AM 
273   June 06 10:27 PM  June 07 10:19 AM 
274   June 06 10:23 PM  June 07 10:21 AM 
275   June 06 10:22 PM  June 07 10:17 AM 
276   June 06 10:21 PM  June 07 10:11 AM 
277   June 06 10:16 PM  June 07 10:10 AM 
278   June 06 10:16 PM  June 07 10:14 AM 
279   June 06 10:10 PM  June 07 10:03 AM 
280   June 06 10:04 PM  June 07 09:59 AM 
281   June 06 09:57 PM  June 07 09:47 AM 
282   June 06 09:53 PM  June 07 09:56 AM 
283   June 06 08:59 PM  June 07 08:53 AM 
284   June 06 08:29 PM  June 07 08:22 AM 
285   June 06 08:26 PM  June 07 08:18 AM 
286   June 06 07:36 PM  June 07 07:29 AM 
287   June 06 07:17 PM  June 07 07:09 AM 
288   June 06 07:01 PM  June 07 06:58 AM 
289   June 06 06:58 PM  June 07 07:02 AM 
290   June 06 05:45 PM  June 07 05:39 AM 
291   June 06 04:47 PM  June 07 04:41 AM 
292   June 06 04:41 PM  June 07 04:40 AM 
293   June 06 04:33 PM  June 07 04:32 AM 
294   June 06 04:29 PM  June 07 04:33 AM 
295   June 06 04:26 PM  June 07 04:24 AM 
296   June 06 04:23 PM  June 07 04:22 AM 
297   June 06 04:22 PM  June 07 04:17 AM 
298   June 06 04:16 PM  June 07 04:14 AM 
299   June 06 04:09 PM  June 07 04:05 AM 
300   June 06 03:25 PM  June 07 03:25 AM 
301   June 06 03:17 PM  June 07 03:12 AM 
302   June 06 03:05 PM  June 07 03:01 AM 
303   June 06 02:56 PM  June 07 02:51 AM 
304   June 06 02:54 PM  June 07 02:54 AM 
305   June 06 02:46 PM  June 07 02:39 AM 
306   June 06 02:35 PM  June 07 02:30 AM 
307   June 06 02:27 PM  June 07 02:28 AM 
308   June 06 02:10 PM  June 07 02:05 AM 
309   June 06 01:21 PM  June 07 01:06 AM 
310   June 06 01:14 PM  June 07 01:11 AM 
311   June 06 12:43 PM  June 07 12:41 AM 
312   June 06 12:42 PM  June 07 12:40 AM 
313   June 06 12:39 PM  June 07 12:40 AM 
314   June 06 12:26 PM  June 07 12:24 AM 
315   June 06 12:10 PM  June 07 12:02 AM 
316   June 06 11:50 AM  June 06 11:50 PM 
317   June 06 11:40 AM  June 06 11:34 PM 
318   June 06 11:40 AM  June 06 11:45 PM 
319   June 06 11:35 AM  June 06 11:36 PM 
320   June 06 11:10 AM  June 06 11:11 PM 
321   June 06 10:55 AM  June 06 10:51 PM 
322   June 06 10:47 AM  June 06 10:39 PM 
323   June 06 10:39 AM  June 06 10:37 PM 
324   June 06 10:36 AM  June 06 10:35 PM 
325   June 06 10:36 AM  June 06 10:40 PM 
326   June 06 10:36 AM  June 06 10:27 PM 
327   June 06 10:35 AM  June 06 10:21 PM 
328   June 06 10:26 AM  June 06 10:31 PM 
329   June 06 10:25 AM  June 06 10:22 PM 
330   June 06 10:20 AM  June 06 10:15 PM 
331   June 06 10:20 AM  June 06 10:22 PM 
332   June 06 10:19 AM  June 06 10:09 PM 
333   June 06 10:08 AM  June 06 10:03 PM 
334   June 06 10:04 AM  June 06 09:57 PM 
335   June 06 10:03 AM  June 06 10:04 PM 
336   June 06 09:56 AM  June 06 09:52 PM 
337   June 06 09:04 AM  June 06 08:59 PM 
338   June 06 08:40 AM  June 06 08:29 PM 
339   June 06 08:29 AM  June 06 08:26 PM 
340   June 06 07:30 AM  June 06 07:16 PM 
341   June 06 07:10 AM  June 06 06:58 PM 
342   June 06 07:07 AM  June 06 07:01 PM 
343   June 06 06:00 AM  June 06 05:56 PM 
344   June 06 04:54 AM  June 06 04:46 PM 
345   June 06 04:32 AM  June 06 05:45 PM 
346   June 06 03:22 AM  June 06 04:41 PM 
347   June 06 03:17 AM  June 06 04:33 PM 
348   June 06 03:12 AM  June 06 04:23 PM 
349   June 06 03:08 AM  June 06 04:26 PM 
350   June 06 03:03 AM  June 06 04:21 PM 
351   June 06 03:02 AM  June 06 04:28 PM 
352   June 06 02:57 AM  June 06 04:16 PM 
353   June 06 02:56 AM  June 06 04:09 PM 
354   June 06 02:17 AM  June 06 03:34 PM 
355   June 06 02:07 AM  June 06 03:30 PM 
356   June 06 02:03 AM  June 06 03:25 PM 
357   June 06 02:01 AM  June 06 03:17 PM 
358   June 06 01:53 AM  June 06 03:05 PM 
359   June 06 01:39 AM  June 06 02:56 PM 
360   June 06 01:28 AM  June 06 02:46 PM 
361   June 06 01:22 AM  June 06 02:35 PM 
362   June 06 01:13 AM  June 06 02:27 PM 
363   June 06 12:45 AM  June 06 02:10 PM 
364   June 06 12:08 AM  June 06 01:21 PM 
365   June 05 11:58 PM  June 06 01:14 PM 
366   June 05 11:32 PM  June 06 12:39 PM 
367   June 05 11:26 PM  June 06 12:43 PM 
368   June 05 11:19 PM  June 06 12:42 PM 
369   June 05 11:14 PM  June 06 12:26 PM 
370   June 05 10:54 PM  June 06 12:10 PM 
371   June 05 10:36 PM  June 06 11:50 AM 
372   June 05 10:27 PM  June 06 11:40 AM 
373   June 05 10:24 PM  June 06 11:35 AM 
374   June 05 10:23 PM  June 06 11:32 AM 
375   June 05 10:18 PM  June 06 11:40 AM 
376   June 05 09:48 PM  June 06 11:10 AM 
377   June 05 09:43 PM  June 06 10:47 AM 
378   June 05 09:35 PM  June 06 10:39 AM 
379   June 05 09:19 PM  June 06 10:35 AM 
380   June 05 09:17 PM  June 06 10:36 AM 
381   June 05 09:16 PM  June 06 10:35 AM 
382   June 05 09:14 PM  June 06 10:35 AM 
383   June 05 09:07 PM  June 06 10:20 AM 
384   June 05 09:04 PM  June 06 10:24 AM 
385   June 05 09:03 PM  June 06 10:21 AM 
386   June 05 09:02 PM  June 06 10:18 AM 
387   June 05 09:02 PM  June 06 10:25 AM 
388   June 05 08:57 PM  June 06 10:03 AM 
389   June 05 08:53 PM  June 06 10:20 AM 
390   June 05 08:49 PM  June 06 10:08 AM 
391   June 05 08:46 PM  June 06 10:04 AM 
392   June 05 08:41 PM  June 06 09:56 AM 
393   June 05 07:21 PM  June 06 08:39 AM 
394   June 05 06:34 PM  June 06 07:46 AM 
395   June 05 06:12 PM  June 06 07:30 AM 
396   June 05 05:55 PM  June 06 07:09 AM 
397   June 05 05:49 PM  June 06 07:07 AM 
398   June 05 04:42 PM  June 06 06:00 AM 
399   June 05 03:16 PM  June 06 04:31 AM 
400   June 05 01:57 PM  June 06 03:12 AM 
401   June 05 01:56 PM  June 06 03:22 AM 
402   June 05 01:55 PM  June 06 03:16 AM 
403   June 05 01:53 PM  June 06 03:03 AM 
404   June 05 01:51 PM  June 06 03:02 AM 
405   June 05 01:49 PM  June 06 03:08 AM 
406   June 05 01:41 PM  June 06 02:57 AM 
407   June 05 01:40 PM  June 06 03:06 AM 
408   June 05 01:38 PM  June 06 02:56 AM 
409   June 05 01:37 PM  June 06 04:54 AM 
410   June 05 01:02 PM  June 06 02:17 AM 
411   June 05 12:48 PM  June 06 02:03 AM 
412   June 05 12:47 PM  June 06 02:06 AM 
413   June 05 12:41 PM  June 06 02:00 AM 
414   June 05 12:14 PM  June 06 01:31 AM 
415   June 05 12:03 PM  June 06 01:27 AM 
416   June 05 11:53 AM  June 06 01:13 AM 
417   June 05 11:30 AM  June 06 12:45 AM 
418   June 05 10:55 AM  June 06 12:08 AM 
419   June 05 10:34 AM  June 05 11:58 PM 
420   June 05 10:11 AM  June 05 11:32 PM 
421   June 05 10:04 AM  June 05 11:26 PM 
422   June 05 09:52 AM  June 05 11:14 PM 
423   June 05 09:41 AM  June 05 10:54 PM 
424   June 05 09:36 AM  June 05 11:01 PM 
425   June 05 08:43 AM  June 05 11:18 PM 
426   June 05 07:54 AM  June 05 10:36 PM 
427   June 05 07:44 AM  June 05 10:26 PM 
428   June 05 07:39 AM  June 05 10:17 PM 
429   June 05 07:38 AM  June 05 10:24 PM 
430   June 05 07:01 AM  June 05 09:47 PM 
431   June 05 06:54 AM  June 05 09:42 PM 
432   June 05 06:44 AM  June 05 09:35 PM 
433   June 05 06:39 AM  June 05 09:17 PM 
434   June 05 06:36 AM  June 05 09:17 PM 
435   June 05 06:35 AM  June 05 09:16 PM 
436   June 05 06:34 AM  June 05 09:19 PM 
437   June 05 06:33 AM  June 05 09:14 PM 
438   June 05 06:29 AM  June 05 09:02 PM 
439   June 05 06:26 AM  June 05 09:03 PM 
440   June 05 06:22 AM  June 05 09:07 PM 
441   June 05 06:20 AM  June 05 09:04 PM 
442   June 05 06:17 AM  June 05 09:02 PM 
443   June 05 06:15 AM  June 05 08:49 PM 
444   June 05 06:11 AM  June 05 08:46 PM 
445   June 05 06:09 AM  June 05 08:57 PM 
446   June 05 06:08 AM  June 05 08:53 PM 
447   June 05 06:05 AM  June 05 08:49 PM 
448   June 05 06:02 AM  June 05 08:40 PM 
449   June 05 03:46 AM  June 05 06:34 PM 
450   June 05 03:14 AM  June 05 05:48 PM 
451   June 05 03:08 AM  June 05 05:55 PM 
452   June 05 02:07 AM  June 05 04:42 PM 
453   June 04 11:19 PM  June 05 01:56 PM 
454   June 04 11:14 PM  June 05 01:53 PM 
455   June 04 11:13 PM  June 05 01:59 PM 
456   June 04 11:12 PM  June 05 01:57 PM 
457   June 04 11:11 PM  June 05 01:55 PM 
458   June 04 11:10 PM  June 05 01:51 PM 
459   June 04 11:10 PM  June 05 01:57 PM 
460   June 04 11:08 PM  June 05 01:37 PM 
461   June 04 11:05 PM  June 05 01:40 PM 
462   June 04 11:03 PM  June 05 01:49 PM 
463   June 04 10:58 PM  June 05 01:37 PM 
464   June 04 10:52 PM  June 05 01:39 PM 
465   June 04 10:44 PM  June 05 01:23 PM 
466   June 04 10:20 PM  June 05 01:01 PM 
467   June 04 10:08 PM  June 05 12:46 PM 
468   June 04 10:06 PM  June 05 12:41 PM 
469   June 04 10:02 PM  June 05 12:47 PM 
470   June 04 09:33 PM  June 05 12:13 PM 
471   June 04 09:11 PM  June 05 12:03 PM 
472   June 04 09:08 PM  June 05 11:53 AM 
473   June 04 08:55 PM  June 05 11:30 AM 
474   June 04 07:50 PM  June 05 10:34 AM 
475   June 04 07:48 PM  June 05 10:30 AM 
476   June 04 07:23 PM  June 05 10:11 AM 
477   June 04 07:22 PM  June 05 10:04 AM 
478   June 04 07:12 PM  June 05 09:51 AM 
479   June 04 07:02 PM  June 05 09:40 AM 
480   June 04 06:02 PM  June 05 08:43 AM 
481   June 04 05:14 PM  June 05 07:53 AM 
482   June 04 05:07 PM  June 05 07:44 AM 
483   June 04 05:01 PM  June 05 07:38 AM 
484   June 04 04:54 PM  June 05 07:38 AM 
485   June 04 04:42 PM  June 05 07:25 AM 
486   June 04 04:13 PM  June 05 07:01 AM 
487   June 04 04:02 PM  June 05 06:44 AM 
488   June 04 03:59 PM  June 05 06:33 AM 
489   June 04 03:57 PM  June 05 06:39 AM 
490   June 04 03:51 PM  June 05 06:36 AM 
491   June 04 03:49 PM  June 05 06:33 AM 
492   June 04 03:48 PM  June 05 06:54 AM 
493   June 04 03:46 PM  June 05 06:28 AM 
494   June 04 03:45 PM  June 05 06:34 AM 
495   June 04 03:44 PM  June 05 06:22 AM 
496   June 04 03:41 PM  June 05 06:20 AM 
497   June 04 03:39 PM  June 05 06:22 AM 
498   June 04 03:39 PM  June 05 06:26 AM 
499   June 04 03:38 PM  June 05 06:16 AM 
500   June 04 03:33 PM  June 05 06:05 AM 
501   June 04 03:33 PM  June 05 06:15 AM 
502   June 04 03:30 PM  June 05 06:08 AM 
503   June 04 03:29 PM  June 05 06:09 AM 
504   June 04 03:26 PM  June 05 06:02 AM 
505   June 04 03:26 PM  June 04 11:19 PM 
506   June 04 03:26 PM  June 04 11:13 PM 
507   June 04 03:23 PM  June 04 11:11 PM 
508   June 04 03:22 PM  June 04 11:13 PM 
509   June 04 03:18 PM  June 04 11:11 PM 
510   June 04 03:17 PM  June 04 11:05 PM 
511   June 04 03:17 PM  June 04 11:10 PM 
512   June 04 03:17 PM  June 04 11:08 PM 
513   June 04 03:16 PM  June 04 11:10 PM 
514   June 04 03:15 PM  June 04 11:03 PM 
515   June 04 03:09 PM  June 04 11:08 PM 
516   June 04 03:09 PM  June 04 10:58 PM 
517   June 04 03:02 PM  June 04 10:52 PM 
518   June 04 02:24 PM  June 04 10:19 PM 
519   June 04 02:22 PM  June 04 10:08 PM 
520   June 04 02:16 PM  June 04 10:02 PM 
521   June 04 02:13 PM  June 04 10:05 PM 
522   June 04 02:06 PM  June 04 09:53 PM 
523   June 04 01:46 PM  June 04 09:33 PM 
524   June 04 01:19 PM  June 04 09:10 PM 
525   June 04 01:19 PM  June 04 09:08 PM 
526   June 04 01:08 PM  June 04 08:54 PM 
527   June 04 11:38 AM  June 04 07:22 PM 
528   June 04 11:33 AM  June 04 07:23 PM 
529   June 04 11:16 AM  June 04 07:02 PM 
530   June 04 10:41 AM  June 04 06:26 PM 
531   June 04 10:13 AM  June 04 06:01 PM 
532   June 04 09:21 AM  June 04 05:14 PM 
533   June 04 09:20 AM  June 04 05:07 PM 
534   June 04 08:26 AM  June 04 04:13 PM 
535   June 04 08:16 AM  June 04 07:50 PM 
536   June 04 08:14 AM  June 04 07:47 PM 
537   June 04 07:28 AM  June 04 07:11 PM 
538   June 04 05:26 AM  June 04 05:01 PM 
539   June 04 05:13 AM  June 04 04:53 PM 
540   June 04 04:18 AM  June 04 03:59 PM 
541   June 04 04:16 AM  June 04 04:01 PM 
542   June 04 04:14 AM  June 04 03:57 PM 
543   June 04 04:12 AM  June 04 03:48 PM 
544   June 04 04:04 AM  June 04 03:49 PM 
545   June 04 04:04 AM  June 04 03:43 PM 
546   June 04 04:02 AM  June 04 03:44 PM 
547   June 04 04:00 AM  June 04 03:51 PM 
548   June 04 03:59 AM  June 04 03:45 PM 
549   June 04 03:56 AM  June 04 03:40 PM 
550   June 04 03:54 AM  June 04 03:38 PM 
551   June 04 03:53 AM  June 04 03:33 PM 
552   June 04 03:52 AM  June 04 03:29 PM 
553   June 04 03:52 AM  June 04 03:29 PM 
554   June 04 03:51 AM  June 04 03:34 PM 
555   June 04 03:49 AM  June 04 03:22 PM 
556   June 04 03:48 AM  June 04 03:38 PM 
557   June 04 03:47 AM  June 04 03:26 PM 
558   June 04 03:46 AM  June 04 03:26 PM 
